수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-07-30,"  탑머티리얼  ",360070,41050,1200,-2.84,42250,43750,35825,41850,41050,1526
2024-07-30,"  에스비비테크 ",389500,16650,630,-3.65,17280,17300,17787,17130,16540,301
2024-07-30,"  오에스피 ",368970,4030,15,-0.37,4045,4080,13034,4080,4005,52
2024-07-30,"  모델솔루션 ",417970,10950,10,-0.09,10960,11040,8480,10960,10760,92
2024-07-30,"  이노룰스 ",296640,6080,10,-0.16,6090,6180,28744,6180,6020,174
2024-07-30,"  파인엠텍 ",441270,7980,220,-2.68,8200,8150,216326,8140,7900,1735
2024-07-30,"  KB스타리츠 ",432320,4425,40,-0.9,4465,4425,167493,4310,4310,733
2024-07-30,"  SK증권제8호스팩 ",435870,2165,15,0.7,2150,2165,7795,2150,2150,17
2024-07-30,"  유안타제10호스팩 ",435380,2170,20,0.93,2150,2170,9906,2150,2150,21
2024-07-30,"  선바이오 ",067370,7920,150,-1.86,8070,8100,11323,8070,7860,90
2024-07-30,"  더블유씨피   ",393890,23850,400,-1.65,24250,24850,100723,24200,23700,2430
2024-07-30,"  알피바이오 ",314140,7380,350,-4.53,7730,7790,32628,7710,7380,246
2024-07-30,"  하나금융24호스팩 ",430230,2120,45,2.17,2075,2135,110130,2055,2055,233
2024-07-30,"  한화플러스제3호스팩 ",430460,2215,0,0,2215,0,0,0,0,0
2024-07-30,"  티엘엔지니어링 ",413300,2540,300,13.39,2240,2570,344,2570,1905,1
2024-07-30,"  오픈엣지테크놀로지  ",394280,17610,420,-2.33,18030,18040,127757,18010,17560,2263
2024-07-30,"  키움제7호스팩 ",433530,2460,0,0,2460,0,0,0,0,0
2024-07-30,"  신영스팩8호 ",430220,2330,0,0,2330,2335,26627,2325,2300,62
2024-07-30,"  대성하이텍 ",129920,4020,65,-1.59,4085,4160,14943,4105,4010,60
2024-07-30,"  쏘카 ",403550,19310,140,-0.72,19450,19750,7687,19660,19180,149
2024-07-30,"  에이치와이티씨 ",148930,5220,110,-2.06,5330,5390,39412,5360,5220,208
2024-07-30,"  새빗켐 ",107600,30050,1450,5.07,28600,30300,52406,28950,28550,1547
2024-07-30,"  유안타제9호스팩 ",430700,2190,10,0.46,2180,2195,7458,2175,2170,16
2024-07-30,"  수산인더스트리 ",126720,21500,300,-1.38,21800,21800,30577,21750,21200,654
2024-07-30,"  신한제10호스팩 ",418210,2420,0,0,2420,2425,3105,2425,2385,7
2024-07-30,"  아이씨에이치 ",368600,4340,75,-1.7,4415,4440,18227,4440,4250,79
2024-07-30,"  성일하이텍   ",365340,61900,300,-0.48,62200,63200,22766,61200,61200,1414
2024-07-30,"  에이프릴바이오 ",397030,18390,450,-2.39,18840,19100,413989,18840,18330,7674
2024-07-30,"  퓨쳐메디신 ",341170,3145,35,-1.1,3180,3195,192,3100,3100,1
2024-07-30,"  벨로크 ",424760,1356,10,0.74,1346,1360,26531,1346,1332,36
2024-07-30,"  루닛   ",328130,40550,250,-0.61,40800,42400,168851,40300,40300,6957
2024-07-30,"  바스칸바이오제약 ",354390,5430,160,-2.86,5590,5590,31,5590,5430,0
2024-07-30,"  HPSP   ",403870,32000,700,-2.14,32700,32500,445974,32300,31300,14201
2024-07-30,"  와이씨켐 ",112290,17650,1020,-5.46,18670,18500,86457,18310,17640,1547
2024-07-30,"  코난테크놀로지 ",402030,16080,320,-1.95,16400,16510,14227,16230,15800,230
2024-07-30,"  넥스트칩 ",396270,10060,320,-3.08,10380,10450,103743,10440,10000,1048
2024-07-30,"  삼성스팩6호 ",425290,2395,50,2.13,2345,2400,25023,2355,2340,60
2024-07-30,"  엔에이치스팩23호 ",422040,2145,0,0,2145,0,0,0,0,0
2024-07-30,"  교보12호스팩 ",421800,2360,110,4.89,2250,2435,107853,2260,2235,251
2024-07-30,"  레이저쎌 ",412350,6850,340,-4.73,7190,7210,115834,7190,6800,799
2024-07-30,"  보로노이  ",310210,77500,2200,-2.76,79700,80400,244076,78500,75400,18883
2024-07-30,"  위니아에이드   ",377460,1691,0,0,1691,0,0,0,0,0
2024-07-30,"  케이비제21호스팩 ",424140,2165,0,0,2165,0,0,0,0,0
2024-07-30,"  비큐AI ",148780,1193,29,-2.37,1222,1319,386168,1221,1178,475
2024-07-30,"  범한퓨얼셀 ",382900,17400,500,-2.79,17900,17900,49469,17800,17360,866
2024-07-30,"  코나솔 ",176590,8000,0,0,8000,8200,207,8000,7910,2
2024-07-30,"  청담글로벌 ",362320,8160,100,-1.21,8260,8360,72908,8320,8070,597
2024-07-30,"  마스턴프리미어리츠 ",357430,2530,5,0.2,2525,2560,55646,2530,2520,140
2024-07-30,"  하나금융22호스팩 ",418170,2380,0,0,2380,0,0,0,0,0
2024-07-30,"  가온칩스   ",399720,51600,900,-1.71,52500,52200,82275,52200,50600,4214
2024-07-30,"  대명에너지 ",389260,12460,380,-2.96,12840,12820,13045,12820,12300,163
2024-07-30,"  상상인제3호스팩 ",415580,2110,5,0.24,2105,2110,35369,2105,2105,75
2024-07-30,"  포바이포 ",389140,6940,160,-2.25,7100,7200,40507,7200,6940,283
2024-07-30,"  미래에셋비전스팩1호 ",412930,2620,0,0,2620,0,0,0,0,0
2024-07-30,"  키움제6호스팩 ",413600,2240,0,0,2240,0,0,0,0,0
2024-07-30,"  지투파워 ",388050,7800,140,-1.76,7940,7930,111737,7790,7730,872
2024-07-30,"  씨피시스템 ",413630,3145,135,-4.12,3280,3280,214458,3250,3080,674
2024-07-30,"  코람코더원리츠 ",417310,5150,10,0.19,5140,5170,63990,5140,5120,329
2024-07-30,"  세아메카닉스 ",396300,3005,35,-1.15,3040,3095,55289,3015,2995,167
2024-07-30,"  공구우먼 ",366030,5140,90,-1.72,5230,5300,43636,5300,5130,227
2024-07-30,"  유일로보틱스 ",388720,26350,600,2.33,25750,26500,65856,26150,25100,1691
2024-07-30,"  모아데이타 ",288980,1694,45,-2.59,1739,1738,175749,1721,1691,299
2024-07-30,"  메쎄이상 ",408920,2295,10,-0.43,2305,2305,14316,2300,2265,33
2024-07-30,"  노을 ",376930,2210,65,-2.86,2275,2300,97911,2275,2200,219
2024-07-30,"  비씨엔씨 ",146320,15290,110,-0.71,15400,15320,67797,15310,14700,1013
2024-07-30,"  풍원정밀 ",371950,10590,400,-3.64,10990,11020,90860,10990,10440,967
2024-07-30,"  스톤브릿지벤처스 ",330730,3835,35,-0.9,3870,3870,12618,3870,3800,48
2024-07-30,"  하나금융21호스팩 ",406760,2135,0,0,2135,0,0,0,0,0
2024-07-30,"  브이씨 ",365900,4025,30,-0.74,4055,4070,6461,4070,3980,26
2024-07-30,"  퓨런티어 ",370090,16770,290,-1.7,17060,17130,30805,17020,16650,517
2024-07-30,"  바이오에프디엔씨 ",251120,16400,240,-1.44,16640,16710,20264,16630,16230,331
2024-07-30,"  인카금융서비스 ",211050,4605,175,-3.66,4780,4880,40391,4880,4580,189
2024-07-30,"  나래나노텍 ",137080,4600,75,-1.6,4675,4680,4327,4675,4570,20
2024-07-30,"  아셈스 ",136410,6690,0,0,6690,6740,17305,6630,6560,115
2024-07-30,"  스코넥 ",276040,3755,45,-1.18,3800,3870,33135,3800,3695,125
2024-07-30,"  이지트로닉스 ",377330,6210,80,1.31,6130,6980,479805,6100,6100,3145
2024-07-30,"  LG에너지솔루션    ",373220,333000,3500,1.06,329500,342000,163949,326000,326000,55067
2024-07-30,"  애드바이오텍 ",179530,3125,50,1.63,3075,3235,51091,3075,3075,161
2024-07-30,"  케이옥션 ",102370,3820,160,-4.02,3980,3920,240309,3920,3720,914
2024-07-30,"  코스텍시스템 ",169670,14600,100,-0.68,14700,15000,708,15000,14000,10
2024-07-30,"  오토앤 ",353590,4400,90,-2,4490,4545,17661,4445,4395,78
2024-07-30,"  래몽래인 ",200350,11720,360,-2.98,12080,12210,69431,12120,11700,825
2024-07-30,"  라피치 ",403360,12100,10,0.08,12090,12980,173,12980,12100,2
2024-07-30,"  제이엠멀티 ",254160,2300,0,0,2300,2300,0,2300,2300,0
2024-07-30,"  신한서부티엔디리츠 ",404990,4390,75,1.74,4315,4390,38138,4315,4285,165
2024-07-30,"  툴젠 ",199800,78000,400,-0.51,78400,78900,34236,78300,76600,2654
2024-07-30,"  미래에셋글로벌리츠 ",396690,3100,25,0.81,3075,3110,34434,3075,3055,106
2024-07-30,"  켈스 ",402420,9590,10,0.1,9580,9590,17,9590,9200,0
2024-07-30,"  SK스퀘어   ",402340,82100,2400,-2.84,84500,82900,151380,82700,80600,12367
2024-07-30,"  마음AI ",377480,12690,310,-2.38,13000,12910,34216,12880,12570,435
2024-07-30,"  알비더블유 ",361570,2365,60,-2.47,2425,2435,22463,2395,2305,53
2024-07-30,"  NH올원리츠 ",400760,3730,40,1.08,3690,3735,79761,3680,3655,296
2024-07-30,"  NPX  ",222160,8040,0,0,8040,0,0,0,0,0
2024-07-30,"  트윔 ",290090,8120,130,-1.58,8250,8310,5482,8260,8050,45
2024-07-30,"  아이티아이즈 ",372800,6140,580,10.43,5560,6600,212704,5530,5530,1295
2024-07-30,"  지오엘리먼트 ",311320,9360,210,-2.19,9570,9620,16945,9550,9250,159
2024-07-30,"  디어유   ",376300,24350,700,-2.79,25050,25100,20056,24850,24350,495
2024-07-30,"  비트나인 ",357880,3325,145,-4.18,3470,3605,209020,3450,3265,713
2024-07-30,"  지니너스 ",389030,1634,1,-0.06,1635,1660,51477,1626,1600,84
2024-07-30,"  카카오페이   ",377300,25050,1100,-4.21,26150,26050,326706,25850,24850,8265
2024-07-30,"  피코그램 ",376180,3260,120,-3.55,3380,3450,291746,3370,3210,965
2024-07-30,"  엔켐   ",348370,166500,200,-0.12,166700,170600,258947,167300,165300,43347
2024-07-30,"  리파인 ",377450,11540,120,1.05,11420,11560,23773,11320,11180,270
2024-07-30,"  지앤비에스 에코 ",382800,3995,45,-1.11,4040,4140,202049,4000,3950,815
2024-07-30,"  아이패밀리에스씨 ",114840,33000,1250,-3.65,34250,34250,179368,34050,32300,5921
2024-07-30,"  차백신연구소 ",261780,4530,30,0.67,4500,4640,76649,4530,4495,350
2024-07-30,"  지아이텍 ",382480,2390,40,-1.65,2430,2440,34276,2430,2390,82
2024-07-30,"  코닉오토메이션 ",391710,2570,20,0.78,2550,2620,134645,2580,2450,342
2024-07-30,"  케이카 ",381970,12570,100,-0.79,12670,12700,21263,12520,12520,267
2024-07-30,"  씨유테크 ",376290,3570,25,0.71,3545,3600,13645,3545,3505,48
2024-07-30,"  아스플로 ",159010,8750,170,-1.91,8920,8970,23593,8970,8650,207
2024-07-30,"  원준 ",382840,10950,240,-2.14,11190,11250,35982,11200,10900,397
2024-07-30,"  실리콘투  ",257720,44900,1000,-2.18,45900,46000,745132,45400,44150,33390
2024-07-30,"  에스앤디 ",260970,39000,1600,-3.94,40600,40900,95079,40900,36850,3674
2024-07-30,"  프롬바이오 ",377220,1831,1,0.05,1830,2010,737764,1830,1820,1405
2024-07-30,"  바이오플러스 ",099430,6070,210,3.58,5860,6280,1513052,5970,5890,9296
2024-07-30,"  HD현대중공업   ",329180,204500,3500,-1.68,208000,209000,220376,206500,201500,45105
2024-07-30,"  SK리츠 ",395400,5220,30,0.58,5190,5250,302862,5190,5160,1580
2024-07-30,"  와이엠텍 ",273640,14830,240,1.64,14590,15780,690777,14650,14070,10363
2024-07-30,"  에이비온 ",203400,7940,0,0,7940,8100,40682,8030,7840,322
2024-07-30,"  라이콤 ",388790,3645,145,-3.83,3790,3940,671385,3930,3645,2510
2024-07-30,"  일진하이솔루스  ",271940,20250,450,-2.17,20700,20550,16650,20450,20250,338
2024-07-30,"  디앤디플랫폼리츠 ",377190,3585,45,1.27,3540,3585,53352,3540,3530,190
2024-07-30,"  바이젠셀 ",308080,4145,0,0,4145,4155,22055,4105,4020,91
2024-07-30,"  아주스틸 ",139990,5770,80,1.41,5690,5870,148796,5800,5610,858
2024-07-30,"  롯데렌탈 ",089860,30150,400,-1.31,30550,30500,49192,30350,29700,1478
2024-07-30,"  브레인즈컴퍼니 ",099390,6660,50,-0.75,6710,6680,4625,6600,6580,31
2024-07-30,"  딥노이드 ",315640,6250,190,-2.95,6440,6500,234193,6440,6150,1464
2024-07-30,"  한컴라이프케어 ",372910,4675,0,0,4675,4750,32361,4675,4635,151
2024-07-30,"  엠로   ",058970,49950,3750,-6.98,53700,53000,104317,53000,49950,5327
2024-07-30,"  플래티어 ",367000,5870,70,-1.18,5940,6000,10811,5990,5690,63
2024-07-30,"  원티드랩 ",376980,5570,150,-2.62,5720,5750,18921,5690,5530,106
2024-07-30,"  크래프톤   ",259960,292500,500,0.17,292000,302000,98063,289500,289500,28962
2024-07-30,"  HK이노엔   ",195940,40950,650,1.61,40300,41150,186358,40300,39800,7574
2024-07-30,"  PI첨단소재   ",178920,29350,50,0.17,29300,32550,575296,29700,28900,17774
2024-07-30,"  카카오뱅크   ",323410,21200,650,-2.97,21850,21750,636497,21650,21150,13617
2024-07-30,"  에브리봇 ",270660,19430,670,-3.33,20100,20300,99104,20300,19430,1945
2024-07-30,"  맥스트 ",377030,3660,135,-3.56,3795,3845,54912,3795,3650,203
2024-07-30,"  큐라클 ",365270,6050,40,0.67,6010,6310,53374,5970,5950,324
2024-07-30,"  에스디바이오센서   ",137310,9280,240,-2.52,9520,9520,128577,9520,9270,1200
2024-07-30,"  오비고 ",352910,6970,10,-0.14,6980,7040,3879,7040,6910,27
2024-07-30,"  엠씨넥스 ",097520,20800,450,-2.12,21250,21350,46417,21150,20800,976
2024-07-30,"  아모센스 ",357580,8980,70,-0.77,9050,9100,9710,9100,8980,88
2024-07-30,"  타임기술 ",318660,2885,85,3.04,2800,2900,735,2900,2700,2
2024-07-30,"  이노뎁 ",303530,8460,210,-2.42,8670,8690,12681,8590,8450,108
2024-07-30,"  라온테크 ",232680,8280,10,-0.12,8290,8330,13379,8210,8190,111
2024-07-30,"  LB루셈 ",376190,5450,90,-1.62,5540,5530,13278,5470,5440,73
2024-07-30,"  이성씨엔아이 ",379390,9700,100,1.04,9600,9800,4,9800,9600,0
2024-07-30,"  에이디엠코리아 ",187660,2975,25,-0.83,3000,3060,63419,3010,2960,190
2024-07-30,"  에코프로에이치엔   ",383310,53100,100,-0.19,53200,54700,50329,52600,52500,2708
2024-07-30,"  LX홀딩스 ",383800,7170,60,0.84,7110,7260,194146,7120,7080,1393
2024-07-30,"  제주맥주 ",276730,1020,17,-1.64,1037,1063,1865635,1042,1010,1918
2024-07-30,"  진시스템 ",363250,10300,250,-2.37,10550,10450,35732,10450,10100,365
2024-07-30,"  F&F   ",383220,57000,2000,-3.39,59000,58600,337860,58500,54500,19067
2024-07-30,"  삼영에스앤씨 ",361670,7010,90,-1.27,7100,7170,28155,7100,6890,196
2024-07-30,"  샘씨엔에스 ",252990,6050,80,-1.31,6130,6130,156407,6130,5910,939
2024-07-30,"  씨앤씨인터내셔널  ",352480,114000,900,-0.78,114900,116100,22010,114900,112000,2516
2024-07-30,"  에이치피오 ",357230,3355,45,-1.32,3400,3425,26727,3415,3340,90
2024-07-30,"  SK아이이테크놀로지   ",361610,37100,1350,-3.51,38450,38450,119451,38100,37100,4499
2024-07-30,"  쿠콘 ",294570,15000,100,-0.66,15100,15140,15741,15060,14670,234
2024-07-30,"  이삭엔지니어링 ",351330,11400,500,-4.2,11900,11900,81377,11890,11390,940
2024-07-30,"  해성에어로보틱스 ",059270,12520,850,7.28,11670,12650,210778,11720,11550,2551
2024-07-30,"  엔시스 ",333620,10770,60,0.56,10710,11200,99738,10820,10650,1092
2024-07-30,"  자이언트스텝 ",289220,6990,350,-4.77,7340,7500,65375,7500,6990,469
2024-07-30,"  제노코 ",361390,16250,420,-2.52,16670,16700,14307,16700,16210,234
2024-07-30,"  라이프시맨틱스 ",347700,2610,105,-3.87,2715,2775,480039,2715,2555,1261
2024-07-30,"  SK바이오사이언스   ",302440,53800,600,-1.1,54400,54600,42642,54100,53400,2300
2024-07-30,"  바이오다인 ",314930,15870,730,-4.4,16600,16730,348439,16420,15540,5579
2024-07-30,"  화승알앤에이 ",378850,4080,150,-3.55,4230,4235,82876,4235,4080,342
2024-07-30,"  싸이버원 ",356890,3245,0,0,3245,3805,1430990,3265,3195,5142
2024-07-30,"  프레스티지바이오로직스 ",334970,5590,150,2.76,5440,5700,608204,5580,5410,3379
2024-07-30,"  나노씨엠에스 ",247660,11680,670,-5.43,12350,13420,1192830,12450,11400,14740
2024-07-30,"  뷰노 ",338220,30200,850,-2.74,31050,32250,286926,31550,29950,8872
2024-07-30,"  엑스플러스 ",373200,1610,81,-4.79,1691,1690,1624717,1650,1580,2631
2024-07-30,"  유일에너테크 ",340930,2420,95,-3.78,2515,2515,40705,2515,2415,100
2024-07-30,"  씨이랩 ",189330,8400,180,-2.1,8580,8650,20093,8410,8190,167
2024-07-30,"  오로스테크놀로지 ",322310,21850,1000,-4.38,22850,22700,61286,22450,21700,1346
2024-07-30,"  피엔에이치테크 ",239890,14600,490,-3.25,15090,15090,31396,15090,14450,458
2024-07-30,"  모비데이즈 ",363260,2430,275,12.76,2155,2800,17613025,2210,2175,45366
2024-07-30,"  아이퀘스트 ",262840,2320,25,-1.07,2345,2375,20065,2350,2270,46
2024-07-30,"  레인보우로보틱스   ",277810,139100,3800,-2.66,142900,142900,71346,142700,139100,10015
2024-07-30,"  아티스트유나이티드 ",321820,10360,390,-3.63,10750,10790,33141,10660,10350,347
2024-07-30,"  솔루엠  ",248070,18030,440,-2.38,18470,18500,337268,18440,18020,6128
2024-07-30,"  핑거 ",163730,7170,280,-3.76,7450,7440,23815,7390,7150,172
2024-07-30,"  모비릭스 ",348030,5450,260,-4.55,5710,5710,107132,5710,5450,595
2024-07-30,"  씨앤투스 ",352700,2990,10,0.34,2980,3000,29971,2995,2960,89
2024-07-30,"  선진뷰티사이언스 ",086710,14010,270,-1.89,14280,14480,140223,14460,13760,1968
2024-07-30,"  DL이앤씨   ",375500,35450,150,0.42,35300,35800,88680,34750,34600,3134
2024-07-30,"  엔비티 ",236810,4690,90,-1.88,4780,4830,138230,4770,4655,653
2024-07-30,"  파이버프로 ",368770,3525,125,-3.42,3650,3650,158210,3640,3500,559
2024-07-30,"  나우코스 ",257990,4735,25,-0.53,4760,4780,1245,4700,4600,6
2024-07-30,"  루트락 ",253610,1239,218,-14.96,1457,1239,167,1239,1239,0
2024-07-30,"  ESR켄달스퀘어리츠 ",365550,4915,0,0,4915,4985,166608,4915,4910,821
2024-07-30,"  블리츠웨이스튜디오 ",369370,1689,11,-0.65,1700,1800,11096,1737,1649,19
2024-07-30,"  석경에이티 ",357550,48500,100,0.21,48400,49300,2115,48900,48350,103
2024-07-30,"  지놈앤컴퍼니 ",314130,9840,110,-1.11,9950,10180,111060,9950,9800,1104
2024-07-30,"  프리시젼바이오 ",335810,4310,85,-1.93,4395,4400,11918,4400,4250,51
2024-07-30,"  알체라  ",347860,3380,20,-0.59,3400,3470,322433,3405,3265,1079
2024-07-30,"  하이딥 ",365590,1239,1,0.08,1238,1280,409740,1230,1190,508
2024-07-30,"  에프앤가이드 ",064850,7500,210,-2.72,7710,7650,1533,7650,7480,12
2024-07-30,"  티엘비 ",356860,18680,220,-1.16,18900,19310,97010,19050,18680,1836
2024-07-30,"  씨엔티드림 ",286000,3050,0,0,3050,0,0,0,0,0
2024-07-30,"  인바이오 ",352940,2520,90,-3.45,2610,2635,30628,2610,2500,78
2024-07-30,"  엔젠바이오 ",354200,3205,45,-1.38,3250,3720,2960173,3300,3055,10139
2024-07-30,"  퀀타매트릭스  ",317690,8670,170,2,8500,9300,2312874,8970,7820,19889
2024-07-30,"  명신산업   ",009900,13140,50,-0.38,13190,13340,84904,13340,13140,1120
2024-07-30,"  클리노믹스 ",352770,1389,39,-2.73,1428,1432,533847,1420,1380,746
2024-07-30,"  포인트모바일 ",318020,4465,80,-1.76,4545,4645,21097,4615,4445,95
2024-07-30,"  앱코 ",129890,1270,30,2.42,1240,1270,124716,1240,1228,156
2024-07-30,"  엔에프씨 ",265740,8460,270,-3.09,8730,9050,278464,8760,8380,2425
2024-07-30,"  제일일렉트릭 ",199820,7390,360,-4.65,7750,7820,226385,7750,7390,1691
2024-07-30,"  하나기술   ",299030,30800,1550,-4.79,32350,32900,129014,32350,30500,4068
2024-07-30,"  에이플러스에셋 ",244920,3990,10,-0.25,4000,4005,20236,4000,3960,80
2024-07-30,"  티앤엘 ",340570,60600,500,0.83,60100,61900,58235,60100,59900,3547
2024-07-30,"  고바이오랩 ",348150,8180,10,0.12,8170,8420,434480,8400,8130,3599
2024-07-30,"  네패스아크 ",330860,18150,540,-2.89,18690,18660,38861,18540,18130,709
2024-07-30,"  교촌에프앤비 ",339770,9300,160,-1.69,9460,9520,33622,9460,9250,313
2024-07-30,"  소룩스 ",290690,11090,220,-1.95,11310,11470,256636,11310,10940,2847
2024-07-30,"  위드텍 ",348350,8550,180,-2.06,8730,8820,30265,8720,8450,258
2024-07-30,"  센코 ",347000,2705,50,-1.81,2755,2750,91581,2740,2700,248
2024-07-30,"  바이브컴퍼니 ",301300,4580,135,-2.86,4715,4755,23898,4715,4545,110
2024-07-30,"  원포유 ",122830,3350,15,0.45,3335,3365,11522,3330,3265,38
2024-07-30,"  미코바이오메드 ",214610,1290,68,-5.01,1358,1371,112106,1371,1260,147
2024-07-30,"  피플바이오 ",304840,3720,85,-2.23,3805,3850,193674,3825,3680,726
2024-07-30,"  하이브   ",352820,172000,2500,-1.43,174500,176400,84401,173200,171200,14646
2024-07-30,"  넥스틴   ",348210,55400,600,-1.07,56000,55900,34428,55300,54600,1897
2024-07-30,"  케이엔솔 ",053080,15700,360,-2.24,16060,16120,99228,16020,15680,1573
2024-07-30,"  비나텍 ",126340,41000,600,-1.44,41600,41350,12932,40600,40600,529
2024-07-30,"  씨엔알리서치 ",359090,1221,26,-2.09,1247,1240,330793,1239,1195,401
2024-07-30,"  박셀바이오  ",323990,16400,590,-3.47,16990,17070,230789,16850,16270,3818
2024-07-30,"  티와이홀딩스  ",363280,3930,5,-0.13,3935,3950,44647,3950,3870,174
2024-07-30,"  비비씨 ",318410,9020,100,-1.1,9120,9140,18933,9120,8860,170
2024-07-30,"  코스텍시스 ",355150,11890,520,4.57,11370,12750,280913,11600,11580,3420
2024-07-30,"  핌스 ",347770,2750,20,0.73,2730,2770,22423,2710,2630,61
2024-07-30,"  압타머사이언스 ",291650,3170,20,0.63,3150,3565,804711,3100,3055,2676
2024-07-30,"  이오플로우 ",294090,11950,50,0.42,11900,12550,973207,11880,11830,11817
2024-07-30,"  카카오게임즈   ",293490,18310,190,-1.03,18500,18750,92200,18400,18310,1706
2024-07-30,"  피엔케이피부임상연구센타 ",347740,2910,80,-2.68,2990,3035,130881,2995,2905,386
2024-07-30,"  코람코라이프인프라리츠 ",357120,4890,40,0.82,4850,4910,158695,4845,4835,774
2024-07-30,"  아이디피 ",332370,3330,40,-1.19,3370,3370,11351,3365,3285,38
2024-07-30,"  셀레믹스 ",331920,3735,125,-3.24,3860,3860,41890,3825,3665,156
2024-07-30,"  브랜드엑스코퍼레이션 ",337930,8150,170,2.13,7980,8350,439499,8080,7950,3576
